Original_Reward,PPO_Reward
-246.0,-324.0
-330.0,-416.0
-357.0,-419.0
-500.0,-588.0
-284.0,-355.0
-500.0,-588.0
-478.0,-551.0
-221.0,-291.0
-500.0,-570.0
-200.0,-270.0
-500.0,-588.0
-500.0,-570.0
-217.0,-288.0
-226.0,-545.0
-366.0,-427.0
-418.0,-515.0
-234.0,-297.0
-306.0,-378.0
-286.0,-348.0
-500.0,-563.0
-337.0,-400.0
-500.0,-607.0
-315.0,-400.0
-322.0,-392.0
-243.0,-304.0
-216.0,-286.0
-300.0,-446.0
-500.0,-626.0
-400.0,-522.0
-288.0,-359.0
-500.0,-575.0
-391.0,-506.0
-204.0,-289.0
-199.0,-301.0
-500.0,-563.0
-308.0,-383.0
-204.0,-280.0
-263.0,-334.0
-500.0,-563.0
-304.0,-381.0
-395.0,-465.0
-256.0,-317.0
-164.0,-247.0
-278.0,-365.0
-500.0,-561.0
-500.0,-573.0
-500.0,-563.0
-329.0,-438.0
-243.0,-313.0
-272.0,-424.0
-248.0,-319.0
-304.0,-374.0
-265.0,-335.0
-326.0,-414.0
-280.0,-348.0
-500.0,-570.0
-409.0,-495.0
-290.0,-353.0
-205.0,-310.0
-278.0,-365.0
-345.0,-414.0
-219.0,-294.0
-346.0,-417.0
-282.0,-350.0
-324.0,-409.0
-265.0,-328.0
-386.0,-449.0
-383.0,-458.0
-266.0,-329.0
-265.0,-341.0
-460.0,-536.0
-400.0,-499.0
-262.0,-332.0
-366.0,-449.0
-297.0,-406.0
-398.0,-468.0
-333.0,-517.0
-356.0,-505.0
-331.0,-408.0
-234.0,-317.0
-477.0,-569.0
-352.0,-421.0
-249.0,-318.0
-167.0,-250.0
-299.0,-376.0
-328.0,-423.0
-192.0,-254.0
-324.0,-506.0
-321.0,-383.0
-347.0,-410.0
-293.0,-369.0
-454.0,-525.0
-500.0,-562.0
-243.0,-304.0
-398.0,-479.0
-251.0,-326.0
-228.0,-298.0
-296.0,-379.0
-269.0,-354.0
-500.0,-575.0
-239.0,-301.0
-294.0,-364.0
-500.0,-577.0
-330.0,-401.0
-358.0,-447.0
-313.0,-393.0
-294.0,-370.0
-447.0,-524.0
-277.0,-352.0
-500.0,-571.0
-243.0,-324.0
-381.0,-469.0
-339.0,-402.0
-500.0,-570.0
-500.0,-586.0
-290.0,-353.0
-276.0,-338.0
-267.0,-329.0
-500.0,-581.0
-235.0,-335.0
-500.0,-591.0
-253.0,-335.0
-253.0,-315.0
-479.0,-568.0
-164.0,-246.0
-399.0,-481.0
-500.0,-595.0
-261.0,-331.0
-375.0,-445.0
-349.0,-738.0
-262.0,-325.0
-269.0,-339.0
-387.0,-450.0
-248.0,-321.0
-182.0,-259.0
-259.0,-329.0
-328.0,-406.0
-500.0,-577.0
-275.0,-345.0
-282.0,-367.0
-297.0,-395.0
-308.0,-389.0
-191.0,-277.0
-278.0,-348.0
-500.0,-582.0
-314.0,-386.0
-214.0,-283.0
-255.0,-318.0
-500.0,-628.0
-296.0,-367.0
-318.0,-381.0
-294.0,-363.0
-500.0,-595.0
-395.0,-478.0
-500.0,-570.0
-257.0,-335.0
-252.0,-334.0
-335.0,-398.0
-250.0,-332.0
-228.0,-323.0
-500.0,-588.0
-248.0,-326.0
-213.0,-302.0
-175.0,-257.0
-253.0,-335.0
-287.0,-357.0
-500.0,-576.0
-230.0,-306.0
-196.0,-273.0
-348.0,-426.0
-500.0,-609.0
-500.0,-563.0
-317.0,-388.0
-293.0,-363.0
-161.0,-224.0
-235.0,-310.0
-364.0,-463.0
-395.0,-466.0
-340.0,-443.0
-500.0,-570.0
-500.0,-569.0
-342.0,-413.0
-500.0,-592.0
-148.0,-229.0
-336.0,-406.0
-500.0,-571.0
-275.0,-352.0
-299.0,-373.0
-400.0,-489.0
-419.0,-496.0
-294.0,-355.0
-261.0,-324.0
-413.0,-495.0
-500.0,-562.0
-323.0,-405.0
-500.0,-585.0
-492.0,-570.0
-341.0,-447.0
-194.0,-256.0
-500.0,-563.0
-235.0,-305.0
-500.0,-589.0
-213.0,-308.0
-251.0,-322.0
-500.0,-587.0
-255.0,-318.0
-500.0,-587.0
-500.0,-562.0
-391.0,-460.0
-415.0,-565.0
-265.0,-345.0
-281.0,-367.0
-340.0,-500.0
-354.0,-433.0
-265.0,-343.0
-494.0,-589.0
-167.0,-256.0
-288.0,-358.0
-500.0,-588.0
-500.0,-563.0
-401.0,-484.0
-500.0,-570.0
-375.0,-437.0
-297.0,-367.0
-500.0,-570.0
-272.0,-361.0
-190.0,-260.0
-320.0,-522.0
-267.0,-330.0
-340.0,-419.0
-500.0,-570.0
-460.0,-529.0
-403.0,-464.0
-419.0,-505.0
-240.0,-303.0
-239.0,-465.0
-239.0,-308.0
-370.0,-452.0
-500.0,-582.0
-273.0,-348.0
-279.0,-353.0
-237.0,-307.0
-409.0,-620.0
-279.0,-361.0
-237.0,-316.0
-364.0,-473.0
-295.0,-373.0
-404.0,-474.0
-500.0,-571.0
-187.0,-264.0
-184.0,-259.0
-348.0,-411.0
-206.0,-285.0
-500.0,-577.0
-500.0,-590.0
-356.0,-417.0
-268.0,-357.0
-341.0,-416.0
-190.0,-267.0
-229.0,-298.0
-250.0,-311.0
-253.0,-342.0
-317.0,-407.0
-321.0,-392.0
-265.0,-355.0
-114.0,-184.0
-311.0,-398.0
-500.0,-574.0
-242.0,-324.0
-500.0,-570.0
-500.0,-568.0
-244.0,-333.0
-408.0,-488.0
-500.0,-575.0
-500.0,-562.0
-188.0,-259.0
-330.0,-391.0
-500.0,-582.0
-199.0,-261.0
-227.0,-290.0
-285.0,-367.0
-203.0,-266.0
-323.0,-424.0
-437.0,-516.0
-279.0,-350.0
-290.0,-360.0
-500.0,-570.0
-424.0,-495.0
-279.0,-362.0
-500.0,-562.0
-452.0,-528.0
-500.0,-570.0
-260.0,-323.0
-500.0,-573.0
-500.0,-563.0
-500.0,-581.0
-196.0,-266.0
-198.0,-269.0
-305.0,-401.0
-451.0,-522.0
-405.0,-475.0
-262.0,-361.0
-500.0,-562.0
-297.0,-409.0
-194.0,-280.0
-277.0,-351.0
-300.0,-397.0
-267.0,-348.0
-208.0,-285.0
-302.0,-387.0
-235.0,-313.0
-500.0,-577.0
-354.0,-503.0
-500.0,-563.0
-500.0,-600.0
-230.0,-292.0
-500.0,-578.0
-500.0,-579.0
-500.0,-570.0
-225.0,-287.0
-171.0,-246.0
-500.0,-569.0
-253.0,-349.0
-500.0,-599.0
-378.0,-448.0
-166.0,-236.0
-282.0,-345.0
-224.0,-294.0
-379.0,-452.0
-324.0,-410.0
-500.0,-576.0
-224.0,-391.0
-233.0,-336.0
-340.0,-435.0
-250.0,-330.0
-342.0,-430.0
-238.0,-308.0
-480.0,-556.0
-193.0,-281.0
-500.0,-570.0
-377.0,-448.0
-246.0,-329.0
-250.0,-371.0
-188.0,-251.0
-308.0,-387.0
-500.0,-618.0
-500.0,-562.0
-315.0,-385.0
-234.0,-309.0
-324.0,-534.0
-259.0,-329.0
-238.0,-311.0
-181.0,-250.0
-226.0,-304.0
-353.0,-423.0
-227.0,-320.0
-171.0,-250.0
-187.0,-258.0
-398.0,-495.0
-312.0,-409.0
-292.0,-380.0
-404.0,-476.0
-222.0,-293.0
-286.0,-373.0
-448.0,-529.0
-319.0,-396.0
-296.0,-380.0
-465.0,-538.0
-222.0,-284.0
-439.0,-509.0
-277.0,-353.0
-491.0,-574.0
-178.0,-248.0
-500.0,-589.0
-500.0,-570.0
-234.0,-305.0
-241.0,-324.0
-469.0,-545.0
-500.0,-572.0
-392.0,-469.0
-327.0,-431.0
-315.0,-386.0
-289.0,-359.0
-500.0,-583.0
-297.0,-393.0
-159.0,-236.0
-500.0,-571.0
-281.0,-344.0
-182.0,-257.0
-227.0,-299.0
-259.0,-349.0
-500.0,-563.0
-379.0,-461.0
-422.0,-493.0
-283.0,-376.0
-340.0,-410.0
-500.0,-571.0
-226.0,-313.0
-245.0,-316.0
-424.0,-501.0
-200.0,-263.0
-305.0,-387.0
-199.0,-278.0
-500.0,-571.0
-331.0,-402.0
-500.0,-579.0
-356.0,-426.0
-272.0,-363.0
-363.0,-433.0
-254.0,-342.0
-485.0,-563.0
-350.0,-412.0
-500.0,-587.0
-308.0,-396.0
-328.0,-391.0
-231.0,-309.0
-481.0,-558.0
-299.0,-390.0
-500.0,-585.0
-189.0,-251.0
-500.0,-561.0
-500.0,-587.0
-417.0,-506.0
-243.0,-349.0
-293.0,-355.0
-500.0,-586.0
-500.0,-587.0
-304.0,-367.0
-323.0,-394.0
-350.0,-413.0
-500.0,-576.0
-166.0,-236.0
-432.0,-502.0
-407.0,-470.0
-454.0,-516.0
-329.0,-400.0
-500.0,-579.0
-338.0,-417.0
-500.0,-563.0
-313.0,-407.0
-255.0,-330.0
-314.0,-389.0
-500.0,-591.0
-445.0,-515.0
-435.0,-507.0
-376.0,-460.0
-321.0,-382.0
-275.0,-345.0
-303.0,-384.0
-173.0,-249.0
-385.0,-455.0
-334.0,-402.0
-500.0,-585.0
-323.0,-393.0
-500.0,-606.0
-270.0,-345.0
-308.0,-394.0
-253.0,-362.0
-500.0,-569.0
-369.0,-545.0
-407.0,-477.0
-263.0,-334.0
-246.0,-373.0
-246.0,-331.0
-500.0,-584.0
-351.0,-434.0
-500.0,-584.0
-326.0,-407.0
-161.0,-252.0
-399.0,-473.0
-321.0,-391.0
-500.0,-583.0
-500.0,-588.0
-202.0,-303.0
-282.0,-353.0
-271.0,-332.0
-294.0,-370.0
-267.0,-346.0
-140.0,-211.0
-500.0,-582.0
-357.0,-435.0
-500.0,-602.0
-301.0,-379.0
-244.0,-307.0
-418.0,-489.0
-211.0,-281.0
-202.0,-292.0
-317.0,-394.0
-262.0,-340.0
-362.0,-433.0
-336.0,-399.0
-403.0,-484.0
-256.0,-364.0
-336.0,-433.0
-289.0,-426.0
-181.0,-250.0
-272.0,-334.0
-344.0,-414.0
-234.0,-318.0
-349.0,-418.0
-235.0,-320.0
-331.0,-393.0
-500.0,-578.0
-420.0,-496.0
-500.0,-569.0
-500.0,-577.0
-299.0,-388.0
-401.0,-464.0
-199.0,-278.0
-500.0,-597.0
-408.0,-478.0
-309.0,-371.0
-500.0,-571.0
-388.0,-477.0
-293.0,-397.0
-264.0,-339.0
-500.0,-577.0
-186.0,-261.0
-252.0,-392.0
-321.0,-399.0
-324.0,-403.0
-500.0,-586.0
-249.0,-326.0
-398.0,-480.0
-500.0,-575.0
-147.0,-218.0
-313.0,-395.0
-473.0,-548.0
-500.0,-568.0
-196.0,-287.0
-271.0,-342.0
-281.0,-378.0
-200.0,-263.0
-358.0,-449.0
-500.0,-595.0
-386.0,-449.0
-233.0,-311.0
-310.0,-373.0
-202.0,-277.0
-348.0,-438.0
-177.0,-246.0
-212.0,-281.0
-500.0,-571.0
-454.0,-542.0
-310.0,-386.0
-264.0,-327.0
-375.0,-466.0
-500.0,-580.0
-435.0,-498.0
-281.0,-370.0
-500.0,-578.0
-446.0,-539.0
-377.0,-483.0
-296.0,-488.0
-407.0,-468.0
-170.0,-240.0
-236.0,-467.0
-180.0,-251.0
-247.0,-317.0
-500.0,-596.0
-432.0,-502.0
-500.0,-570.0
-387.0,-476.0
-248.0,-318.0
-419.0,-493.0
-378.0,-448.0
-488.0,-575.0
-500.0,-591.0
-292.0,-355.0
-491.0,-570.0
-276.0,-350.0
-500.0,-572.0
-429.0,-532.0
-414.0,-488.0
-500.0,-577.0
-322.0,-392.0
-346.0,-449.0
-500.0,-588.0
-474.0,-547.0
-261.0,-345.0
-483.0,-573.0
-500.0,-570.0
-238.0,-310.0
-306.0,-379.0
-237.0,-322.0
-500.0,-576.0
-332.0,-420.0
-289.0,-387.0
-275.0,-337.0
-311.0,-388.0
-264.0,-361.0
-363.0,-434.0
-240.0,-332.0
-500.0,-570.0
-500.0,-580.0
-246.0,-324.0
-454.0,-532.0
-500.0,-582.0
-194.0,-278.0
-378.0,-455.0
-175.0,-265.0
-267.0,-355.0
-335.0,-509.0
-500.0,-587.0
-391.0,-473.0
-434.0,-524.0
-320.0,-408.0
-369.0,-439.0
-223.0,-295.0
-280.0,-355.0
-262.0,-358.0
-213.0,-294.0
-500.0,-575.0
-500.0,-577.0
-238.0,-316.0
-247.0,-317.0
-358.0,-449.0
-360.0,-463.0
-240.0,-341.0
-500.0,-563.0
-500.0,-580.0
-500.0,-604.0
-146.0,-246.0
-185.0,-248.0
-327.0,-404.0
-413.0,-500.0
-348.0,-448.0
-333.0,-395.0
-138.0,-200.0
-311.0,-386.0
-332.0,-394.0
-500.0,-573.0
-423.0,-497.0
-327.0,-398.0
-500.0,-654.0
-364.0,-441.0
-262.0,-331.0
-500.0,-563.0
-218.0,-281.0
-500.0,-576.0
-317.0,-407.0
-266.0,-355.0
-384.0,-457.0
-205.0,-267.0
-289.0,-361.0
-264.0,-326.0
-185.0,-268.0
-244.0,-336.0
-204.0,-296.0
-231.0,-315.0
-344.0,-415.0
-192.0,-255.0
-388.0,-470.0
-323.0,-393.0
-500.0,-571.0
-189.0,-259.0
-288.0,-366.0
-365.0,-449.0
-310.0,-385.0
-249.0,-320.0
-314.0,-391.0
-270.0,-342.0
-254.0,-342.0
-391.0,-461.0
-500.0,-600.0
-352.0,-443.0
-494.0,-650.0
-182.0,-253.0
-330.0,-398.0
-308.0,-369.0
-500.0,-577.0
-394.0,-464.0
-205.0,-268.0
-260.0,-330.0
-206.0,-284.0
-500.0,-595.0
-430.0,-532.0
-287.0,-357.0
-175.0,-259.0
-334.0,-404.0
-239.0,-316.0
-500.0,-582.0
-239.0,-309.0
-350.0,-422.0
-325.0,-415.0
-281.0,-352.0
-325.0,-395.0
-261.0,-338.0
-345.0,-422.0
-500.0,-576.0
-270.0,-331.0
-311.0,-387.0
-244.0,-333.0
-400.0,-469.0
-500.0,-588.0
-350.0,-429.0
-376.0,-448.0
-303.0,-373.0
-225.0,-295.0
-500.0,-562.0
-342.0,-430.0
-244.0,-332.0
-500.0,-571.0
-195.0,-266.0
-419.0,-482.0
-348.0,-425.0
-392.0,-455.0
-256.0,-371.0
-500.0,-589.0
-304.0,-386.0
-308.0,-371.0
-316.0,-378.0
-418.0,-488.0
-415.0,-485.0
-500.0,-571.0
-330.0,-400.0
-449.0,-511.0
-252.0,-330.0
-286.0,-349.0
-318.0,-395.0
-279.0,-370.0
-251.0,-359.0
-500.0,-590.0
-377.0,-440.0
-350.0,-434.0
-412.0,-501.0
-370.0,-439.0
-281.0,-344.0
-500.0,-595.0
-369.0,-454.0
-201.0,-307.0
-371.0,-440.0
-439.0,-501.0
-258.0,-327.0
-429.0,-498.0
-285.0,-370.0
-334.0,-416.0
-212.0,-301.0
-317.0,-392.0
-200.0,-282.0
-288.0,-407.0
-340.0,-415.0
-345.0,-406.0
-500.0,-587.0
-321.0,-449.0
-253.0,-322.0
-413.0,-476.0
-343.0,-430.0
-370.0,-432.0
-333.0,-396.0
-500.0,-581.0
-464.0,-546.0
-500.0,-561.0
-241.0,-316.0
-285.0,-355.0
-263.0,-346.0
-268.0,-338.0
-335.0,-406.0
-500.0,-569.0
-500.0,-587.0
-500.0,-587.0
-353.0,-439.0
-500.0,-570.0
-229.0,-315.0
-500.0,-571.0
-354.0,-416.0
-500.0,-570.0
-299.0,-392.0
-500.0,-683.0
-495.0,-574.0
-500.0,-563.0
-500.0,-575.0
-350.0,-450.0
-289.0,-490.0
-221.0,-292.0
-322.0,-393.0
-500.0,-571.0
-298.0,-373.0
-263.0,-339.0
-131.0,-201.0
-404.0,-474.0
-500.0,-582.0
-305.0,-396.0
-334.0,-447.0
-364.0,-434.0
-402.0,-480.0
-228.0,-308.0
-291.0,-367.0
-500.0,-588.0
-500.0,-570.0
-314.0,-375.0
-313.0,-383.0
-219.0,-295.0
-151.0,-228.0
-205.0,-267.0
-454.0,-536.0
-188.0,-336.0
-274.0,-344.0
-326.0,-401.0
-248.0,-318.0
-194.0,-271.0
-500.0,-587.0
-330.0,-393.0
-324.0,-401.0
-204.0,-274.0
-245.0,-306.0
-369.0,-444.0
-500.0,-581.0
-230.0,-306.0
-192.0,-292.0
-162.0,-240.0
-246.0,-324.0
-322.0,-393.0
-294.0,-375.0
-154.0,-225.0
-260.0,-355.0
-257.0,-319.0
-318.0,-391.0
-283.0,-412.0
-236.0,-324.0
-500.0,-583.0
-274.0,-351.0
-214.0,-297.0
-267.0,-369.0
-322.0,-394.0
-243.0,-322.0
-435.0,-509.0
-226.0,-295.0
-287.0,-373.0
-216.0,-295.0
-500.0,-577.0
-265.0,-343.0
-256.0,-459.0
-337.0,-400.0
-500.0,-570.0
-279.0,-350.0
-267.0,-355.0
-215.0,-308.0
-218.0,-295.0
-382.0,-478.0
-315.0,-419.0
-235.0,-318.0
-286.0,-356.0
-158.0,-235.0
-309.0,-370.0
-251.0,-326.0
-500.0,-584.0
-500.0,-593.0
-287.0,-350.0
-199.0,-274.0
-312.0,-373.0
-276.0,-345.0
-173.0,-265.0
-390.0,-460.0
-341.0,-420.0
-263.0,-763.0
-238.0,-307.0
-348.0,-418.0
-178.0,-257.0
-322.0,-474.0
-346.0,-416.0
-246.0,-328.0
-252.0,-330.0
-248.0,-318.0
-300.0,-371.0
-370.0,-439.0
-380.0,-469.0
-261.0,-349.0
-311.0,-381.0
-352.0,-413.0
-500.0,-583.0
-500.0,-588.0
-381.0,-498.0
-162.0,-232.0
-374.0,-447.0
-500.0,-577.0
-441.0,-570.0
-467.0,-556.0
-421.0,-483.0
-378.0,-478.0
-313.0,-401.0
-226.0,-331.0
-284.0,-361.0
-391.0,-498.0
-240.0,-332.0
-295.0,-365.0
-258.0,-333.0
-450.0,-548.0
-286.0,-355.0
-500.0,-581.0
-267.0,-357.0
-281.0,-363.0
-312.0,-382.0
-196.0,-272.0
-500.0,-585.0
-481.0,-664.0
-500.0,-569.0
-233.0,-304.0
-500.0,-582.0
-278.0,-365.0
-500.0,-633.0
-345.0,-428.0
-352.0,-424.0
-303.0,-389.0
-367.0,-437.0
-209.0,-292.0
-269.0,-354.0
-331.0,-419.0
-179.0,-242.0
-254.0,-324.0
-329.0,-419.0
-314.0,-398.0
-249.0,-351.0
-192.0,-287.0
-500.0,-568.0
-500.0,-583.0
-363.0,-433.0
-185.0,-246.0
-148.0,-249.0
-376.0,-463.0
-253.0,-329.0
-489.0,-564.0
-315.0,-387.0
-287.0,-366.0
-303.0,-391.0
-500.0,-582.0
-311.0,-397.0
-402.0,-473.0
-288.0,-363.0
-500.0,-589.0
-338.0,-409.0
-297.0,-374.0
-335.0,-437.0
-251.0,-340.0
-500.0,-574.0
-488.0,-578.0
-399.0,-479.0
-321.0,-396.0
-236.0,-306.0
-265.0,-364.0
-200.0,-270.0
-468.0,-539.0
-298.0,-375.0
-185.0,-256.0
-500.0,-588.0
-184.0,-263.0
-500.0,-590.0
-214.0,-285.0
-365.0,-435.0
-500.0,-561.0
-248.0,-327.0
-334.0,-421.0
-271.0,-348.0
-456.0,-518.0
-397.0,-459.0
-214.0,-286.0
-500.0,-582.0
-183.0,-285.0
-377.0,-477.0
-326.0,-405.0
-500.0,-575.0
-288.0,-359.0
-490.0,-560.0
-268.0,-338.0
-273.0,-351.0
-490.0,-598.0
-414.0,-596.0
-500.0,-568.0
-424.0,-494.0
-256.0,-326.0
-254.0,-339.0
-257.0,-335.0
-285.0,-371.0
-331.0,-394.0
-256.0,-326.0
-200.0,-290.0
-170.0,-268.0
-382.0,-452.0
-500.0,-576.0
-350.0,-443.0
-225.0,-311.0
-307.0,-383.0
-257.0,-343.0
-500.0,-562.0
-445.0,-533.0
-384.0,-454.0
-418.0,-505.0
-290.0,-363.0
-238.0,-315.0
-369.0,-512.0
-500.0,-573.0
-361.0,-435.0
-500.0,-580.0
-337.0,-410.0
-257.0,-327.0
-412.0,-482.0
-226.0,-310.0
-219.0,-301.0
-301.0,-371.0
-283.0,-399.0
-272.0,-354.0
-500.0,-608.0
-429.0,-500.0
-183.0,-262.0
-498.0,-561.0
-484.0,-547.0
-500.0,-571.0
-245.0,-315.0
-227.0,-306.0
-209.0,-291.0
-273.0,-343.0
-500.0,-582.0
-500.0,-569.0
-260.0,-399.0
-477.0,-559.0
-345.0,-430.0
-330.0,-450.0
-396.0,-473.0
-402.0,-591.0
-238.0,-426.0
-250.0,-444.0
-341.0,-433.0
-500.0,-563.0
-399.0,-482.0
-333.0,-415.0
-382.0,-465.0
-292.0,-391.0
-290.0,-377.0
-304.0,-429.0
-369.0,-458.0
-376.0,-485.0
-317.0,-399.0
-259.0,-335.0
-469.0,-537.0
-339.0,-534.0
-261.0,-331.0
-267.0,-350.0
-271.0,-349.0
-207.0,-290.0
-500.0,-571.0
-473.0,-562.0
-500.0,-570.0
-304.0,-383.0
-178.0,-255.0
-500.0,-585.0
-500.0,-585.0
-174.0,-250.0
-259.0,-353.0
-236.0,-314.0
-354.0,-440.0
-500.0,-575.0
-246.0,-335.0
-288.0,-351.0
-350.0,-443.0
-389.0,-459.0
-293.0,-378.0
-173.0,-242.0
-298.0,-398.0
-271.0,-353.0
-346.0,-417.0
-207.0,-297.0
-230.0,-329.0
-243.0,-334.0
-419.0,-528.0
-500.0,-570.0
-267.0,-336.0
-500.0,-582.0
-500.0,-563.0
-322.0,-393.0
-255.0,-317.0
-424.0,-493.0
-473.0,-564.0
-500.0,-570.0
-449.0,-517.0
-367.0,-447.0
-263.0,-340.0
-409.0,-481.0
-492.0,-580.0
-314.0,-377.0
-246.0,-331.0
-289.0,-358.0
-500.0,-582.0
-500.0,-570.0
-454.0,-536.0
-182.0,-268.0
-370.0,-433.0
-426.0,-514.0
-500.0,-648.0
-359.0,-859.0
-382.0,-453.0
-323.0,-405.0
-341.0,-426.0
-234.0,-317.0
-500.0,-591.0
-320.0,-390.0
-442.0,-513.0
-230.0,-307.0
-500.0,-575.0
-477.0,-546.0
-500.0,-588.0
-347.0,-544.0
-223.0,-310.0
-500.0,-571.0
-358.0,-458.0
-500.0,-590.0
-243.0,-306.0
-380.0,-537.0
-198.0,-275.0
-261.0,-350.0
-238.0,-322.0
-500.0,-571.0
-500.0,-589.0
-500.0,-575.0
-219.0,-289.0
-348.0,-418.0
-295.0,-357.0
-261.0,-322.0
-350.0,-420.0
-240.0,-316.0
-198.0,-288.0
-443.0,-537.0
-500.0,-595.0
-500.0,-570.0
-500.0,-587.0
-251.0,-327.0
-268.0,-346.0
-203.0,-274.0
-500.0,-563.0
-500.0,-584.0
-348.0,-411.0
-292.0,-362.0
-492.0,-562.0
-253.0,-352.0
-294.0,-377.0
-444.0,-533.0
-243.0,-325.0
-448.0,-537.0
-500.0,-573.0
-500.0,-593.0
-217.0,-303.0
-270.0,-363.0
-355.0,-425.0
-500.0,-579.0
-240.0,-311.0
-500.0,-583.0
-391.0,-462.0
-500.0,-584.0
-354.0,-424.0
-278.0,-352.0
-228.0,-310.0
-500.0,-570.0
-462.0,-533.0
-364.0,-427.0
-180.0,-250.0
-378.0,-440.0
-292.0,-362.0
-395.0,-508.0
-500.0,-571.0
-288.0,-433.0
-483.0,-579.0
-398.0,-461.0
-140.0,-213.0
-255.0,-348.0
-172.0,-247.0
-356.0,-437.0
-500.0,-586.0
-500.0,-563.0
-380.0,-459.0
-324.0,-413.0
-444.0,-533.0
-201.0,-276.0
-351.0,-428.0
-362.0,-425.0
-255.0,-348.0
-228.0,-299.0
-307.0,-393.0
-269.0,-362.0
-191.0,-254.0
-198.0,-261.0
-396.0,-459.0
-255.0,-318.0
-301.0,-388.0
-473.0,-541.0
-500.0,-582.0
-344.0,-418.0
-500.0,-569.0
-500.0,-571.0
-219.0,-305.0
-496.0,-587.0
-500.0,-585.0
-296.0,-371.0
-174.0,-256.0
-189.0,-258.0
-290.0,-360.0
-500.0,-588.0
-188.0,-251.0
-474.0,-537.0
-209.0,-364.0
-500.0,-572.0
-271.0,-341.0
-259.0,-345.0
-360.0,-430.0
-500.0,-561.0
-384.0,-454.0
-230.0,-300.0
-352.0,-463.0
-219.0,-310.0
-500.0,-569.0
-292.0,-362.0
-361.0,-431.0
-492.0,-584.0
-254.0,-317.0
-500.0,-596.0
-500.0,-592.0
-316.0,-387.0
-273.0,-354.0
-291.0,-399.0
-500.0,-571.0
-291.0,-362.0
-262.0,-324.0
-456.0,-526.0
-267.0,-366.0
-295.0,-365.0
-241.0,-318.0
-280.0,-343.0
-450.0,-543.0
-483.0,-622.0
-186.0,-273.0
-224.0,-294.0
-266.0,-360.0
-226.0,-301.0
-313.0,-387.0
-339.0,-435.0
-301.0,-396.0
-422.0,-497.0
-500.0,-562.0
-323.0,-421.0
-220.0,-300.0
-500.0,-569.0
-254.0,-330.0
-190.0,-252.0
-500.0,-586.0
-391.0,-467.0
-218.0,-288.0
-500.0,-563.0
-394.0,-489.0
-184.0,-255.0
-269.0,-339.0
-292.0,-380.0
-265.0,-351.0
-337.0,-400.0
-500.0,-604.0
-500.0,-571.0
-234.0,-295.0
-380.0,-462.0
-395.0,-635.0
-193.0,-263.0
-351.0,-429.0
-318.0,-396.0
-473.0,-534.0
-272.0,-335.0
-238.0,-352.0
-216.0,-296.0
-295.0,-378.0
-219.0,-321.0
-373.0,-441.0
-250.0,-327.0
-500.0,-575.0
-306.0,-390.0
-471.0,-541.0
-169.0,-251.0
-492.0,-562.0
-243.0,-326.0
-247.0,-310.0
-188.0,-324.0
-295.0,-366.0
-206.0,-295.0
-233.0,-303.0
-311.0,-429.0
-473.0,-548.0
-226.0,-309.0
-429.0,-499.0
-371.0,-433.0
-500.0,-574.0
-302.0,-422.0
-310.0,-485.0
-249.0,-327.0
-237.0,-408.0
-500.0,-570.0
-211.0,-287.0
-223.0,-293.0
-469.0,-539.0
-270.0,-361.0
-163.0,-242.0
-286.0,-349.0
-283.0,-353.0
-500.0,-577.0
-318.0,-392.0
-282.0,-352.0
-271.0,-342.0
-442.0,-505.0
-448.0,-535.0
-284.0,-374.0
-410.0,-481.0
-384.0,-455.0
-500.0,-595.0
-500.0,-583.0
-172.0,-242.0
-382.0,-452.0
-416.0,-491.0
-500.0,-586.0
-500.0,-562.0
-264.0,-346.0
-500.0,-573.0
-346.0,-438.0
-215.0,-284.0
-500.0,-581.0
-481.0,-561.0
-265.0,-340.0
-396.0,-466.0
-500.0,-598.0
-244.0,-307.0
-197.0,-259.0
-212.0,-282.0
-260.0,-321.0
-216.0,-278.0
-285.0,-347.0
-278.0,-351.0
-353.0,-446.0
-500.0,-563.0
-384.0,-475.0
-398.0,-478.0
-306.0,-374.0
-457.0,-527.0
-223.0,-334.0
-218.0,-287.0
-500.0,-571.0
-375.0,-450.0
-316.0,-415.0
-459.0,-521.0
-274.0,-346.0
-301.0,-372.0
-301.0,-378.0
-500.0,-570.0
-303.0,-373.0
-365.0,-435.0
-215.0,-292.0
-331.0,-410.0
-311.0,-397.0
-500.0,-570.0
-350.0,-423.0
-294.0,-368.0
-236.0,-306.0
-238.0,-373.0
-500.0,-580.0
-500.0,-582.0
-500.0,-577.0
-339.0,-416.0
-335.0,-406.0
-458.0,-540.0
-500.0,-587.0
-311.0,-422.0
-306.0,-393.0
-500.0,-582.0
-353.0,-431.0
-332.0,-402.0
-341.0,-414.0
-500.0,-607.0
-202.0,-291.0
-337.0,-422.0
-410.0,-500.0
-335.0,-397.0
-500.0,-570.0
-210.0,-308.0
-269.0,-332.0
-340.0,-429.0
-299.0,-368.0
-226.0,-308.0
-500.0,-570.0
-500.0,-570.0
-500.0,-573.0
-191.0,-370.0
-500.0,-687.0
-255.0,-364.0
-500.0,-597.0
-259.0,-328.0
-500.0,-570.0
-280.0,-342.0
-335.0,-405.0
-322.0,-392.0
-500.0,-570.0
-208.0,-271.0
-223.0,-286.0
-339.0,-401.0
-256.0,-319.0
-262.0,-357.0
-273.0,-359.0
-238.0,-308.0
