Original_Reward,PPO_Reward
-229.0,-75.0
-337.0,-87.0
-341.0,-78.0
-351.0,-88.0
-483.0,-69.0
-471.0,-75.0
-277.0,-199.0
-365.0,-98.0
-229.0,-134.0
-209.0,-95.0
-188.0,-70.0
-236.0,-111.0
-357.0,-70.0
-189.0,-88.0
-500.0,-63.0
-500.0,-70.0
-278.0,-72.0
-474.0,-70.0
-328.0,-85.0
-335.0,-70.0
-336.0,-75.0
-248.0,-146.0
-349.0,-69.0
-237.0,-63.0
-500.0,-70.0
-500.0,-70.0
-276.0,-63.0
-234.0,-71.0
-188.0,-167.0
-161.0,-70.0
-351.0,-63.0
-211.0,-81.0
-443.0,-98.0
-388.0,-81.0
-315.0,-70.0
-301.0,-80.0
-279.0,-110.0
-500.0,-63.0
-500.0,-77.0
-500.0,-109.0
-344.0,-90.0
-220.0,-95.0
-337.0,-80.0
-500.0,-70.0
-268.0,-82.0
-498.0,-70.0
-251.0,-63.0
-500.0,-86.0
-500.0,-69.0
-362.0,-89.0
-187.0,-63.0
-314.0,-90.0
-241.0,-63.0
-229.0,-95.0
-326.0,-79.0
-263.0,-70.0
-395.0,-79.0
-370.0,-104.0
-500.0,-71.0
-210.0,-82.0
-500.0,-95.0
-223.0,-75.0
-323.0,-72.0
-285.0,-70.0
-500.0,-81.0
-337.0,-71.0
-348.0,-70.0
-450.0,-197.0
-275.0,-82.0
-500.0,-70.0
-257.0,-74.0
-282.0,-69.0
-500.0,-70.0
-318.0,-98.0
-262.0,-71.0
-356.0,-69.0
-347.0,-70.0
-255.0,-93.0
-391.0,-88.0
-428.0,-86.0
-500.0,-69.0
-492.0,-73.0
-500.0,-63.0
-161.0,-82.0
-500.0,-68.0
-265.0,-77.0
-334.0,-70.0
-500.0,-89.0
-250.0,-99.0
-203.0,-77.0
-200.0,-69.0
-379.0,-102.0
-326.0,-72.0
-500.0,-68.0
-500.0,-61.0
-374.0,-151.0
-207.0,-78.0
-281.0,-74.0
-263.0,-90.0
-355.0,-83.0
-187.0,-63.0
-323.0,-82.0
-312.0,-75.0
-443.0,-99.0
-216.0,-71.0
-356.0,-77.0
-500.0,-96.0
-254.0,-69.0
-358.0,-75.0
-336.0,-70.0
-500.0,-82.0
-242.0,-71.0
-281.0,-77.0
-224.0,-70.0
-343.0,-150.0
-500.0,-88.0
-347.0,-71.0
-313.0,-129.0
-227.0,-84.0
-500.0,-128.0
-397.0,-70.0
-500.0,-71.0
-319.0,-76.0
-444.0,-82.0
-183.0,-96.0
-500.0,-80.0
-397.0,-70.0
-321.0,-113.0
-500.0,-109.0
-444.0,-70.0
-500.0,-79.0
-500.0,-61.0
-500.0,-113.0
-280.0,-125.0
-282.0,-75.0
-500.0,-82.0
-352.0,-77.0
-249.0,-62.0
-371.0,-87.0
-215.0,-71.0
-154.0,-62.0
-362.0,-86.0
-313.0,-88.0
-336.0,-63.0
-500.0,-68.0
-212.0,-71.0
-339.0,-77.0
-269.0,-134.0
-444.0,-83.0
-204.0,-79.0
-500.0,-90.0
-256.0,-88.0
-306.0,-84.0
-255.0,-102.0
-181.0,-70.0
-438.0,-77.0
-361.0,-82.0
-299.0,-158.0
-257.0,-89.0
-223.0,-106.0
-500.0,-63.0
-429.0,-73.0
-211.0,-95.0
-236.0,-62.0
-167.0,-70.0
-229.0,-71.0
-188.0,-127.0
-328.0,-70.0
-500.0,-82.0
-230.0,-103.0
-381.0,-104.0
-210.0,-75.0
-193.0,-89.0
-316.0,-70.0
-169.0,-70.0
-487.0,-78.0
-244.0,-70.0
-201.0,-84.0
-214.0,-407.0
-500.0,-77.0
-365.0,-70.0
-181.0,-77.0
-201.0,-70.0
-492.0,-62.0
-229.0,-84.0
-416.0,-74.0
-479.0,-78.0
-289.0,-62.0
-179.0,-70.0
-468.0,-82.0
-500.0,-82.0
-500.0,-92.0
-344.0,-70.0
-256.0,-71.0
-393.0,-79.0
-291.0,-87.0
-244.0,-75.0
-251.0,-75.0
-299.0,-82.0
-500.0,-69.0
-216.0,-87.0
-362.0,-70.0
-433.0,-78.0
-500.0,-232.0
-310.0,-98.0
-281.0,-76.0
-218.0,-86.0
-346.0,-75.0
-359.0,-79.0
-287.0,-70.0
-190.0,-63.0
-321.0,-77.0
-221.0,-94.0
-300.0,-79.0
-460.0,-71.0
-337.0,-79.0
-364.0,-77.0
-255.0,-63.0
-500.0,-79.0
-229.0,-73.0
-499.0,-63.0
-500.0,-94.0
-205.0,-70.0
-281.0,-62.0
-500.0,-63.0
-418.0,-98.0
-383.0,-61.0
-203.0,-80.0
-344.0,-70.0
-266.0,-62.0
-500.0,-69.0
-207.0,-121.0
-272.0,-61.0
-252.0,-70.0
-354.0,-63.0
-391.0,-71.0
-399.0,-83.0
-433.0,-72.0
-375.0,-80.0
-239.0,-63.0
-277.0,-178.0
-197.0,-61.0
-258.0,-83.0
-311.0,-83.0
-213.0,-107.0
-395.0,-73.0
-341.0,-71.0
-265.0,-70.0
-324.0,-69.0
-385.0,-90.0
-500.0,-70.0
-464.0,-97.0
-433.0,-70.0
-244.0,-70.0
-318.0,-70.0
-500.0,-87.0
-291.0,-62.0
-275.0,-70.0
-500.0,-75.0
-155.0,-92.0
-224.0,-77.0
-500.0,-82.0
-500.0,-87.0
-500.0,-70.0
-500.0,-82.0
-292.0,-96.0
-232.0,-82.0
-394.0,-69.0
-500.0,-85.0
-401.0,-500.0
-500.0,-91.0
-500.0,-73.0
-500.0,-100.0
-500.0,-70.0
-500.0,-61.0
-320.0,-92.0
-500.0,-71.0
-275.0,-163.0
-305.0,-74.0
-250.0,-70.0
-293.0,-77.0
-334.0,-75.0
-261.0,-104.0
-238.0,-86.0
-287.0,-85.0
-275.0,-74.0
-341.0,-160.0
-269.0,-70.0
-194.0,-90.0
-311.0,-91.0
-259.0,-123.0
-270.0,-77.0
-500.0,-72.0
-469.0,-70.0
-275.0,-178.0
-261.0,-82.0
-500.0,-70.0
-500.0,-68.0
-403.0,-70.0
-271.0,-89.0
-386.0,-85.0
-192.0,-77.0
-340.0,-86.0
-377.0,-63.0
-398.0,-70.0
-370.0,-70.0
-357.0,-63.0
-216.0,-79.0
-432.0,-71.0
-240.0,-70.0
-500.0,-70.0
-500.0,-81.0
-201.0,-113.0
-210.0,-126.0
-500.0,-74.0
-286.0,-81.0
-372.0,-89.0
-233.0,-74.0
-313.0,-78.0
-211.0,-75.0
-253.0,-70.0
-347.0,-76.0
-305.0,-70.0
-223.0,-89.0
-500.0,-70.0
-500.0,-62.0
-311.0,-69.0
-346.0,-109.0
-340.0,-81.0
-324.0,-86.0
-244.0,-94.0
-238.0,-87.0
-500.0,-73.0
-292.0,-70.0
-290.0,-94.0
-379.0,-90.0
-303.0,-86.0
-262.0,-61.0
-221.0,-89.0
-500.0,-63.0
-288.0,-80.0
-243.0,-71.0
-311.0,-76.0
-354.0,-70.0
-373.0,-82.0
-428.0,-82.0
-256.0,-109.0
-216.0,-97.0
-493.0,-70.0
-338.0,-92.0
-461.0,-77.0
-500.0,-75.0
-375.0,-70.0
-277.0,-70.0
-347.0,-69.0
-258.0,-175.0
-194.0,-62.0
-500.0,-63.0
-500.0,-88.0
-224.0,-98.0
-500.0,-63.0
-203.0,-70.0
-500.0,-70.0
-244.0,-92.0
-266.0,-76.0
-286.0,-91.0
-500.0,-71.0
-324.0,-69.0
-344.0,-77.0
-407.0,-88.0
-500.0,-171.0
-500.0,-84.0
-171.0,-70.0
-370.0,-68.0
-500.0,-115.0
-500.0,-130.0
-236.0,-89.0
-205.0,-91.0
-222.0,-94.0
-267.0,-82.0
-213.0,-72.0
-202.0,-70.0
-227.0,-68.0
-464.0,-81.0
-333.0,-70.0
-190.0,-63.0
-313.0,-82.0
-401.0,-69.0
-239.0,-95.0
-326.0,-79.0
-301.0,-63.0
-201.0,-74.0
-207.0,-61.0
-211.0,-70.0
-361.0,-133.0
-376.0,-61.0
-306.0,-71.0
-218.0,-79.0
-270.0,-70.0
-233.0,-71.0
-168.0,-89.0
-280.0,-69.0
-257.0,-70.0
-369.0,-83.0
-248.0,-75.0
-307.0,-63.0
-173.0,-70.0
-286.0,-62.0
-500.0,-94.0
-313.0,-70.0
-198.0,-75.0
-500.0,-68.0
-236.0,-61.0
-384.0,-72.0
-310.0,-75.0
-256.0,-70.0
-500.0,-98.0
-269.0,-62.0
-222.0,-75.0
-231.0,-83.0
-500.0,-71.0
-500.0,-68.0
-257.0,-93.0
-335.0,-163.0
-243.0,-76.0
-153.0,-89.0
-473.0,-92.0
-379.0,-63.0
-440.0,-70.0
-237.0,-107.0
-500.0,-61.0
-230.0,-87.0
-417.0,-96.0
-500.0,-86.0
-234.0,-81.0
-335.0,-63.0
-150.0,-88.0
-371.0,-70.0
-404.0,-70.0
-386.0,-93.0
-240.0,-82.0
-235.0,-92.0
-500.0,-70.0
-500.0,-71.0
-381.0,-108.0
-338.0,-89.0
-324.0,-70.0
-278.0,-71.0
-500.0,-70.0
-338.0,-82.0
-309.0,-74.0
-197.0,-71.0
-316.0,-81.0
-368.0,-101.0
-500.0,-72.0
-328.0,-71.0
-269.0,-113.0
-352.0,-86.0
-500.0,-160.0
-316.0,-82.0
-237.0,-237.0
-423.0,-74.0
-301.0,-70.0
-279.0,-70.0
-500.0,-77.0
-500.0,-103.0
-263.0,-78.0
-289.0,-171.0
-347.0,-75.0
-435.0,-95.0
-151.0,-68.0
-241.0,-70.0
-210.0,-69.0
-315.0,-182.0
-224.0,-86.0
-316.0,-82.0
-216.0,-94.0
-413.0,-88.0
-227.0,-104.0
-189.0,-73.0
-353.0,-107.0
-288.0,-84.0
-320.0,-71.0
-186.0,-80.0
-294.0,-69.0
-330.0,-71.0
-354.0,-68.0
-236.0,-78.0
-366.0,-81.0
-259.0,-150.0
-500.0,-86.0
-206.0,-253.0
-244.0,-81.0
-335.0,-71.0
-224.0,-82.0
-247.0,-83.0
-257.0,-63.0
-340.0,-75.0
-347.0,-89.0
-385.0,-84.0
-500.0,-192.0
-166.0,-71.0
-208.0,-82.0
-421.0,-102.0
-500.0,-87.0
-217.0,-88.0
-285.0,-71.0
-349.0,-70.0
-212.0,-68.0
-487.0,-102.0
-282.0,-70.0
-276.0,-68.0
-247.0,-92.0
-324.0,-79.0
-264.0,-112.0
-203.0,-71.0
-359.0,-86.0
-500.0,-76.0
-500.0,-91.0
-500.0,-63.0
-191.0,-77.0
-431.0,-82.0
-500.0,-70.0
-303.0,-75.0
-500.0,-71.0
-202.0,-82.0
-308.0,-70.0
-214.0,-62.0
-500.0,-79.0
-259.0,-78.0
-246.0,-76.0
-339.0,-96.0
-458.0,-70.0
-412.0,-86.0
-500.0,-74.0
-500.0,-79.0
-242.0,-70.0
-500.0,-82.0
-417.0,-91.0
-414.0,-69.0
-209.0,-89.0
-335.0,-85.0
-207.0,-75.0
-472.0,-77.0
-237.0,-75.0
-253.0,-104.0
-364.0,-72.0
-188.0,-69.0
-268.0,-61.0
-500.0,-77.0
-414.0,-130.0
-203.0,-72.0
-315.0,-62.0
-207.0,-79.0
-220.0,-84.0
-500.0,-76.0
-500.0,-150.0
-240.0,-96.0
-218.0,-70.0
-373.0,-74.0
-500.0,-111.0
-339.0,-125.0
-226.0,-69.0
-190.0,-181.0
-454.0,-70.0
-249.0,-85.0
-500.0,-92.0
-500.0,-69.0
-183.0,-62.0
-500.0,-80.0
-195.0,-115.0
-262.0,-76.0
-500.0,-71.0
-195.0,-86.0
-279.0,-83.0
-500.0,-63.0
-317.0,-79.0
-500.0,-62.0
-202.0,-87.0
-268.0,-85.0
-267.0,-70.0
-500.0,-78.0
-256.0,-63.0
-500.0,-62.0
-336.0,-84.0
-179.0,-93.0
-283.0,-89.0
-460.0,-167.0
-259.0,-75.0
-500.0,-158.0
-419.0,-71.0
-253.0,-63.0
-317.0,-73.0
-234.0,-70.0
-322.0,-280.0
-261.0,-69.0
-500.0,-61.0
-307.0,-71.0
-332.0,-163.0
-388.0,-82.0
-268.0,-62.0
-248.0,-76.0
-374.0,-85.0
-264.0,-89.0
-376.0,-84.0
-278.0,-70.0
-500.0,-70.0
-500.0,-91.0
-241.0,-70.0
-198.0,-77.0
-264.0,-71.0
-327.0,-75.0
-262.0,-103.0
-232.0,-70.0
-291.0,-82.0
-429.0,-92.0
-386.0,-84.0
-402.0,-62.0
-393.0,-87.0
-395.0,-79.0
-347.0,-69.0
-500.0,-78.0
-242.0,-70.0
-500.0,-108.0
-476.0,-70.0
-222.0,-70.0
-278.0,-70.0
-229.0,-63.0
-357.0,-71.0
-500.0,-88.0
-321.0,-79.0
-345.0,-63.0
-386.0,-70.0
-500.0,-157.0
-500.0,-63.0
-500.0,-82.0
-448.0,-93.0
-415.0,-87.0
-365.0,-79.0
-282.0,-77.0
-297.0,-74.0
-208.0,-69.0
-500.0,-88.0
-289.0,-81.0
-302.0,-109.0
-216.0,-63.0
-500.0,-76.0
-500.0,-77.0
-410.0,-70.0
-386.0,-70.0
-500.0,-81.0
-305.0,-79.0
-307.0,-90.0
-384.0,-88.0
-500.0,-71.0
-169.0,-202.0
-212.0,-62.0
-400.0,-62.0
-295.0,-96.0
-125.0,-78.0
-257.0,-500.0
-500.0,-84.0
-305.0,-96.0
-500.0,-111.0
-180.0,-89.0
-351.0,-83.0
-500.0,-71.0
-243.0,-77.0
-500.0,-70.0
-353.0,-85.0
-182.0,-70.0
-273.0,-70.0
-327.0,-63.0
-500.0,-71.0
-273.0,-112.0
-385.0,-70.0
-230.0,-70.0
-500.0,-98.0
-195.0,-62.0
-236.0,-77.0
-500.0,-70.0
-377.0,-95.0
-346.0,-63.0
-381.0,-81.0
-395.0,-90.0
-236.0,-123.0
-314.0,-69.0
-337.0,-62.0
-356.0,-82.0
-500.0,-70.0
-285.0,-76.0
-359.0,-70.0
-500.0,-62.0
-446.0,-71.0
-500.0,-84.0
-500.0,-69.0
-277.0,-83.0
-186.0,-88.0
-399.0,-61.0
-400.0,-83.0
-362.0,-79.0
-339.0,-71.0
-500.0,-82.0
-241.0,-81.0
-372.0,-62.0
-297.0,-70.0
-367.0,-63.0
-236.0,-72.0
-312.0,-94.0
-264.0,-87.0
-255.0,-78.0
-383.0,-87.0
-500.0,-69.0
-325.0,-88.0
-275.0,-70.0
-425.0,-82.0
-346.0,-100.0
-316.0,-88.0
-201.0,-61.0
-335.0,-70.0
-279.0,-70.0
-276.0,-71.0
-356.0,-63.0
-299.0,-72.0
-383.0,-70.0
-500.0,-88.0
-237.0,-63.0
-323.0,-86.0
-230.0,-95.0
-325.0,-105.0
-253.0,-63.0
-297.0,-76.0
-307.0,-70.0
-219.0,-61.0
-403.0,-70.0
-500.0,-80.0
-229.0,-91.0
-500.0,-82.0
-211.0,-135.0
-202.0,-110.0
-402.0,-69.0
-362.0,-62.0
-279.0,-70.0
-368.0,-68.0
-279.0,-92.0
-180.0,-70.0
-313.0,-70.0
-241.0,-110.0
-222.0,-82.0
-295.0,-87.0
-500.0,-145.0
-500.0,-90.0
-273.0,-70.0
-500.0,-72.0
-358.0,-70.0
-453.0,-88.0
-366.0,-70.0
-336.0,-76.0
-314.0,-62.0
-361.0,-70.0
-303.0,-87.0
-500.0,-70.0
-216.0,-77.0
-500.0,-85.0
-235.0,-104.0
-500.0,-102.0
-500.0,-70.0
-346.0,-80.0
-412.0,-97.0
-308.0,-90.0
-220.0,-71.0
-333.0,-73.0
-376.0,-95.0
-382.0,-174.0
-250.0,-75.0
-442.0,-80.0
-338.0,-80.0
-282.0,-70.0
-339.0,-91.0
-207.0,-98.0
-330.0,-85.0
-369.0,-250.0
-319.0,-84.0
-244.0,-62.0
-285.0,-70.0
-337.0,-78.0
-349.0,-71.0
-371.0,-70.0
-500.0,-72.0
-477.0,-63.0
-432.0,-77.0
-305.0,-70.0
-352.0,-88.0
-500.0,-70.0
-500.0,-62.0
-500.0,-63.0
-391.0,-76.0
-331.0,-63.0
-500.0,-69.0
-500.0,-102.0
-500.0,-70.0
-165.0,-92.0
-273.0,-62.0
-318.0,-70.0
-243.0,-70.0
-243.0,-70.0
-500.0,-69.0
-500.0,-134.0
-210.0,-70.0
-333.0,-91.0
-436.0,-88.0
-477.0,-70.0
-500.0,-87.0
-500.0,-82.0
-289.0,-77.0
-284.0,-75.0
-207.0,-63.0
-174.0,-84.0
-334.0,-78.0
-376.0,-85.0
-465.0,-79.0
-272.0,-70.0
-291.0,-70.0
-199.0,-70.0
-294.0,-83.0
-500.0,-89.0
-255.0,-77.0
-500.0,-83.0
-283.0,-92.0
-500.0,-79.0
-269.0,-62.0
-340.0,-111.0
-306.0,-70.0
-500.0,-70.0
-230.0,-89.0
-500.0,-83.0
-219.0,-61.0
-500.0,-70.0
-268.0,-70.0
-400.0,-77.0
-482.0,-82.0
-404.0,-91.0
-376.0,-70.0
-406.0,-92.0
-367.0,-69.0
-226.0,-91.0
-341.0,-87.0
-171.0,-70.0
-427.0,-89.0
-213.0,-63.0
-320.0,-62.0
-234.0,-103.0
-280.0,-70.0
-471.0,-77.0
-317.0,-196.0
-464.0,-82.0
-389.0,-70.0
-238.0,-157.0
-248.0,-82.0
-148.0,-71.0
-471.0,-70.0
-368.0,-82.0
-435.0,-62.0
-265.0,-90.0
-500.0,-70.0
-381.0,-73.0
-328.0,-73.0
-299.0,-89.0
-414.0,-70.0
-333.0,-114.0
-376.0,-81.0
-251.0,-78.0
-297.0,-63.0
-242.0,-96.0
-358.0,-63.0
-369.0,-82.0
-231.0,-76.0
-284.0,-85.0
-284.0,-70.0
-231.0,-69.0
-500.0,-82.0
-316.0,-92.0
-500.0,-71.0
-297.0,-71.0
-500.0,-70.0
-192.0,-188.0
-245.0,-83.0
-318.0,-78.0
-500.0,-71.0
-269.0,-70.0
-348.0,-86.0
-405.0,-70.0
-296.0,-83.0
-167.0,-79.0
-379.0,-88.0
-288.0,-90.0
-294.0,-115.0
-500.0,-70.0
-285.0,-182.0
-232.0,-71.0
-272.0,-76.0
-361.0,-63.0
-303.0,-69.0
-234.0,-62.0
-333.0,-69.0
-393.0,-75.0
-273.0,-96.0
-487.0,-69.0
-277.0,-76.0
-339.0,-87.0
-274.0,-70.0
-500.0,-86.0
-253.0,-82.0
-474.0,-77.0
-352.0,-103.0
-348.0,-95.0
-377.0,-76.0
-322.0,-78.0
-317.0,-88.0
-500.0,-63.0
-283.0,-77.0
-242.0,-91.0
-500.0,-77.0
-218.0,-72.0
-440.0,-70.0
-500.0,-93.0
-362.0,-71.0
-322.0,-96.0
-390.0,-90.0
-373.0,-135.0
-269.0,-95.0
-261.0,-71.0
-500.0,-62.0
-270.0,-69.0
-500.0,-77.0
-366.0,-71.0
-258.0,-144.0
-321.0,-71.0
-234.0,-69.0
-328.0,-73.0
-225.0,-77.0
-484.0,-76.0
-292.0,-82.0
-500.0,-77.0
-500.0,-73.0
-194.0,-63.0
-345.0,-198.0
-459.0,-61.0
-500.0,-87.0
-500.0,-92.0
-333.0,-70.0
-267.0,-62.0
-309.0,-63.0
-197.0,-92.0
-375.0,-63.0
-352.0,-390.0
-171.0,-87.0
-249.0,-80.0
-269.0,-63.0
-249.0,-77.0
-343.0,-71.0
-321.0,-76.0
-500.0,-78.0
-473.0,-76.0
-364.0,-88.0
-390.0,-135.0
-362.0,-94.0
-259.0,-72.0
-366.0,-63.0
-393.0,-76.0
-180.0,-88.0
-264.0,-78.0
-500.0,-133.0
-264.0,-63.0
-284.0,-185.0
-500.0,-109.0
-209.0,-92.0
-169.0,-71.0
-241.0,-77.0
-234.0,-69.0
-315.0,-75.0
-258.0,-91.0
-500.0,-211.0
-394.0,-89.0
-328.0,-233.0
-310.0,-70.0
-368.0,-69.0
-430.0,-73.0
-253.0,-90.0
-246.0,-82.0
-283.0,-78.0
-500.0,-63.0
-364.0,-88.0
-427.0,-71.0
-328.0,-84.0
-279.0,-79.0
-500.0,-93.0
-443.0,-62.0
-500.0,-70.0
-170.0,-88.0
-500.0,-82.0
-226.0,-75.0
-249.0,-74.0
-500.0,-208.0
-197.0,-63.0
-258.0,-500.0
-324.0,-83.0
-220.0,-88.0
-500.0,-61.0
-217.0,-68.0
-310.0,-76.0
-175.0,-80.0
-500.0,-97.0
-377.0,-63.0
-251.0,-75.0
-297.0,-172.0
-286.0,-82.0
-415.0,-78.0
-500.0,-77.0
-288.0,-108.0
-314.0,-77.0
-218.0,-96.0
-335.0,-96.0
-324.0,-147.0
-278.0,-74.0
-304.0,-62.0
-274.0,-85.0
-299.0,-86.0
-500.0,-88.0
-439.0,-75.0
-166.0,-71.0
-355.0,-178.0
-500.0,-75.0
-254.0,-85.0
-500.0,-77.0
-500.0,-75.0
-315.0,-82.0
-317.0,-89.0
-500.0,-91.0
-195.0,-76.0
-248.0,-75.0
-308.0,-77.0
-205.0,-99.0
-175.0,-77.0
-357.0,-77.0
-305.0,-76.0
-309.0,-76.0
-449.0,-99.0
-281.0,-63.0
-500.0,-73.0
-475.0,-90.0
-407.0,-71.0
-254.0,-83.0
-500.0,-94.0
-210.0,-166.0
-390.0,-63.0
-223.0,-71.0
-419.0,-92.0
-208.0,-76.0
-278.0,-70.0
-500.0,-87.0
-332.0,-70.0
-456.0,-70.0
-321.0,-69.0
-262.0,-77.0
-392.0,-86.0
-500.0,-82.0
-249.0,-90.0
-398.0,-98.0
-279.0,-90.0
-347.0,-62.0
-500.0,-91.0
-198.0,-71.0
-276.0,-71.0
-500.0,-70.0
-392.0,-76.0
-214.0,-88.0
-228.0,-75.0
-385.0,-77.0
-217.0,-76.0
-500.0,-70.0
-329.0,-87.0
-437.0,-207.0
-297.0,-79.0
-299.0,-89.0
-296.0,-70.0
-231.0,-70.0
-203.0,-132.0
-328.0,-87.0
-361.0,-72.0
-452.0,-77.0
-444.0,-223.0
-500.0,-76.0
-334.0,-85.0
-365.0,-72.0
-395.0,-70.0
-335.0,-63.0
-367.0,-85.0
-324.0,-72.0
-366.0,-63.0
-204.0,-62.0
-280.0,-76.0
-370.0,-73.0
-348.0,-70.0
-337.0,-61.0
-400.0,-61.0
-347.0,-62.0
-355.0,-92.0
-459.0,-72.0
-500.0,-79.0
-325.0,-77.0
-298.0,-76.0
-274.0,-69.0
-314.0,-63.0
-500.0,-104.0
-344.0,-98.0
-413.0,-69.0
-258.0,-71.0
-329.0,-137.0
-299.0,-70.0
-367.0,-76.0
-500.0,-76.0
-188.0,-118.0
-285.0,-85.0
-500.0,-61.0
-293.0,-98.0
-289.0,-98.0
-369.0,-70.0
-311.0,-78.0
-220.0,-88.0
-314.0,-77.0
-436.0,-90.0
-419.0,-62.0
-226.0,-240.0
-500.0,-62.0
-500.0,-71.0
-339.0,-79.0
-275.0,-80.0
-271.0,-73.0
-314.0,-62.0
-500.0,-70.0
-290.0,-83.0
-500.0,-85.0
-500.0,-84.0
-361.0,-156.0
-325.0,-75.0
-389.0,-84.0
-304.0,-70.0
-253.0,-91.0
-500.0,-72.0
-299.0,-144.0
-378.0,-86.0
-500.0,-62.0
-406.0,-70.0
-320.0,-63.0
-500.0,-77.0
-320.0,-88.0
-393.0,-71.0
-185.0,-85.0
-369.0,-78.0
-215.0,-79.0
-337.0,-70.0
-320.0,-238.0
-500.0,-98.0
-257.0,-70.0
-244.0,-88.0
-345.0,-63.0
-340.0,-126.0
-236.0,-70.0
-204.0,-70.0
-244.0,-82.0
-213.0,-70.0
-269.0,-82.0
-254.0,-78.0
-382.0,-79.0
-322.0,-150.0
-262.0,-71.0
-287.0,-86.0
-299.0,-89.0
-353.0,-79.0
-375.0,-84.0
-500.0,-85.0
-298.0,-69.0
-312.0,-134.0
-500.0,-76.0
-198.0,-63.0
-500.0,-71.0
-193.0,-71.0
-289.0,-89.0
-398.0,-63.0
-253.0,-75.0
-241.0,-76.0
-423.0,-114.0
-275.0,-70.0
-367.0,-70.0
-266.0,-71.0
-491.0,-77.0
-500.0,-255.0
-149.0,-75.0
-333.0,-63.0
-319.0,-88.0
-306.0,-75.0
-274.0,-70.0
-277.0,-89.0
-295.0,-90.0
-344.0,-91.0
-243.0,-71.0
-171.0,-70.0
-302.0,-62.0
-327.0,-95.0
-223.0,-89.0
-225.0,-71.0
-249.0,-77.0
-429.0,-138.0
-292.0,-75.0
-245.0,-62.0
-428.0,-61.0
-500.0,-95.0
-172.0,-89.0
-500.0,-71.0
-418.0,-75.0
-417.0,-107.0
-500.0,-76.0
-500.0,-63.0
-206.0,-70.0
-440.0,-166.0
-500.0,-89.0
-500.0,-70.0
-271.0,-76.0
-439.0,-82.0
-259.0,-71.0
-272.0,-97.0
-500.0,-70.0
-394.0,-87.0
-295.0,-81.0
-262.0,-78.0
-282.0,-77.0
-366.0,-162.0
-371.0,-62.0
-500.0,-71.0
-291.0,-71.0
-350.0,-71.0
-500.0,-75.0
-398.0,-83.0
-280.0,-73.0
-433.0,-61.0
-306.0,-63.0
-180.0,-89.0
-302.0,-95.0
-500.0,-85.0
-272.0,-70.0
-245.0,-70.0
-327.0,-71.0
-263.0,-203.0
-209.0,-63.0
-210.0,-89.0
-484.0,-70.0
-327.0,-76.0
-500.0,-71.0
-171.0,-77.0
-369.0,-78.0
-500.0,-104.0
-500.0,-95.0
-263.0,-85.0
-247.0,-71.0
-500.0,-62.0
-500.0,-70.0
-179.0,-61.0
-500.0,-104.0
-500.0,-63.0
-234.0,-100.0
-224.0,-86.0
-299.0,-70.0
-390.0,-61.0
-262.0,-78.0
-500.0,-70.0
-276.0,-82.0
-265.0,-70.0
-345.0,-69.0
-245.0,-80.0
-271.0,-71.0
-500.0,-63.0
-472.0,-72.0
-246.0,-70.0
-500.0,-70.0
-309.0,-107.0
-225.0,-62.0
-330.0,-82.0
-175.0,-199.0
-500.0,-70.0
-369.0,-75.0
-254.0,-71.0
-291.0,-63.0
-440.0,-69.0
-278.0,-80.0
-228.0,-63.0
-500.0,-95.0
-330.0,-93.0
-160.0,-92.0
-308.0,-98.0
-217.0,-63.0
-397.0,-63.0
-313.0,-96.0
-283.0,-88.0
-220.0,-116.0
-278.0,-78.0
-500.0,-77.0
-308.0,-75.0
-240.0,-86.0
-294.0,-70.0
-322.0,-63.0
-280.0,-62.0
-208.0,-63.0
-255.0,-80.0
-500.0,-75.0
-302.0,-100.0
-363.0,-92.0
-500.0,-82.0
-244.0,-77.0
-429.0,-63.0
-339.0,-78.0
-500.0,-84.0
-316.0,-77.0
-455.0,-70.0
-287.0,-63.0
-470.0,-98.0
-291.0,-92.0
-278.0,-89.0
-375.0,-85.0
-500.0,-100.0
-404.0,-78.0
-500.0,-85.0
-236.0,-75.0
-240.0,-70.0
-423.0,-63.0
-464.0,-82.0
-500.0,-82.0
-242.0,-90.0
-273.0,-190.0
-211.0,-71.0
-379.0,-77.0
-310.0,-71.0
-375.0,-77.0
-500.0,-82.0
-232.0,-71.0
-500.0,-90.0
-304.0,-77.0
-500.0,-71.0
-229.0,-79.0
-500.0,-89.0
-428.0,-160.0
-421.0,-82.0
-400.0,-70.0
-290.0,-83.0
-296.0,-97.0
-500.0,-80.0
-208.0,-63.0
-364.0,-130.0
-325.0,-92.0
-500.0,-95.0
-426.0,-70.0
-228.0,-83.0
-174.0,-72.0
-292.0,-109.0
-239.0,-79.0
-500.0,-97.0
-489.0,-84.0
-205.0,-500.0
-500.0,-77.0
-274.0,-229.0
-282.0,-87.0
-387.0,-140.0
-268.0,-70.0
-261.0,-69.0
-323.0,-71.0
-271.0,-80.0
-152.0,-70.0
-238.0,-63.0
-356.0,-128.0
-500.0,-97.0
-356.0,-63.0
-197.0,-61.0
-405.0,-62.0
-291.0,-77.0
-293.0,-75.0
-368.0,-71.0
-500.0,-61.0
-500.0,-70.0
-500.0,-83.0
-500.0,-100.0
-500.0,-71.0
-352.0,-96.0
-500.0,-70.0
-268.0,-83.0
-500.0,-63.0
-325.0,-71.0
-488.0,-75.0
-500.0,-82.0
